-0043,0000                                                                                          -0038,0000
-0043,0000                                                                                          -0038,0000
-0043,0000                                                                                          -0038,0000
-0042,0000                                                                                          -0038,0000
-0042,0000                                                                                          -0039,0000
-0041,0000                                                                                          -0039,0000
-0041,0000                                                                                          -0039,0000
-0040,0000                                                                                          -0040,0000
-0040,0000                                                                                          -0041,0000
-0039,0000                                                                                          -0041,0000
-0039,0000                                                                                          -0042,0000
-0039,0000                                                                                          -0043,0000
-0039,0000                                                                                          -0044,0000
-0039,0000                                                                                          -0045,0000
-0039,0000                                                                                          -0045,0000
-0040,0000                                                                                          -0046,0000
-0040,0000                                                                                          -0047,0000
-0041,0000                                                                                          -0048,0000
-0042,0000                                                                                          -0049,0000
-0043,0000                                                                                          -0049,0000
-0044,0000                                                                                          -0050,0000
-0045,0000                                                                                          -0050,0000
-0046,0000                                                                                          -0050,0000
-0046,0000                                                                                          -0050,0000
-0047,0000                                                                                          -0050,0000
-0047,0000                                                                                          -0050,0000
-0047,0000                                                                                          -0050,0000
-0047,0000                                                                                          -0050,0000
-0048,0000                                                                                          -0050,0000
-0047,0000                                                                                          -0050,0000
-0047,0000                                                                                          -0050,0000
-0047,0000                                                                                          -0050,0000
-0047,0000                                                                                          -0050,0000
-0047,0000                                                                                          -0049,0000
-0046,0000                                                                                          -0049,0000
-0046,0000                                                                                          -0049,0000
-0046,0000                                                                                          -0049,0000
-0045,0000                                                                                          -0049,0000
-0045,0000                                                                                          -0049,0000
-0045,0000                                                                                          -0049,0000
-0045,0000                                                                                          -0048,0000
-0045,0000                                                                                          -0048,0000
-0045,0000                                                                                          -0047,0000
-0045,0000                                                                                          -0047,0000
-0045,0000                                                                                          -0047,0000
-0046,0000                                                                                          -0047,0000
-0046,0000                                                                                          -0046,0000
-0047,0000                                                                                          -0046,0000
-0047,0000                                                                                          -0046,0000
-0048,0000                                                                                          -0047,0000
-0048,0000                                                                                          -0047,0000
-0048,0000                                                                                          -0047,0000
-0049,0000                                                                                          -0048,0000
-0049,0000                                                                                          -0048,0000
-0048,0000                                                                                          -0048,0000
-0048,0000                                                                                          -0049,0000
-0048,0000                                                                                          -0049,0000
-0048,0000                                                                                          -0050,0000
-0047,0000                                                                                          -0050,0000
-0047,0000                                                                                          -0050,0000
-0046,0000                                                                                          -0050,0000
-0046,0000                                                                                          -0050,0000
-0046,0000                                                                                          -0050,0000
-0046,0000                                                                                          -0050,0000
-0046,0000                                                                                          -0050,0000
-0047,0000                                                                                          -0050,0000
-0047,0000                                                                                          -0050,0000
-0048,0000                                                                                          -0050,0000
-0048,0000                                                                                          -0049,0000
-0049,0000                                                                                          -0049,0000
-0049,0000                                                                                          -0049,0000
-0050,0000                                                                                          -0048,0000
-0050,0000                                                                                          -0048,0000
-0050,0000                                                                                          -0047,0000
-0050,0000                                                                                          -0047,0000
-0050,0000                                                                                          -0046,0000
-0050,0000                                                                                          -0046,0000
-0050,0000                                                                                          -0046,0000
-0050,0000                                                                                          -0046,0000
-0050,0000                                                                                          -0045,0000
-0051,0000                                                                                          -0045,0000
-0051,0000                                                                                          -0045,0000
-0051,0000                                                                                          -0045,0000
-0051,0000                                                                                          -0046,0000
-0051,0000                                                                                          -0046,0000
-0051,0000                                                                                          -0046,0000
-0051,0000                                                                                          -0047,0000
-0051,0000                                                                                          -0047,0000
-0051,0000                                                                                          -0048,0000
-0051,0000                                                                                          -0048,0000
-0050,0000                                                                                          -0049,0000
-0050,0000                                                                                          -0050,0000
-0050,0000                                                                                          -0051,0000
-0050,0000                                                                                          -0051,0000
-0051,0000                                                                                          -0052,0000
-0051,0000                                                                                          -0052,0000
-0051,0000                                                                                          -0053,0000
-0052,0000                                                                                          -0053,0000
-0052,0000                                                                                          -0054,0000
-0053,0000                                                                                          -0054,0000
-0054,0000                                                                                          -0054,0000
-0054,0000                                                                                          -0055,0000
-0055,0000                                                                                          -0055,0000
-0055,0000                                                                                          -0055,0000
-0056,0000                                                                                          -0055,0000
-0056,0000                                                                                          -0055,0000
-0056,0000                                                                                          -0055,0000
-0056,0000                                                                                          -0055,0000
-0056,0000                                                                                          -0055,0000
-0056,0000                                                                                          -0055,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
+0000,0000                                                                                          +0000,0000
